movie_id,title
10402,Deuce Bigalow: Male Gigolo
531309,Brightburn
10664,[REC]²
404733,Overdrive
9335,Transporter 2
7451,xXx
6114,Bram Stoker's Dracula
180299,The Raid 2
70436,The Raven
39538,Contagion
8835,Legally Blonde
14324,Virgin Territory
508763,A Dog's Way Home
11247,A Cinderella Story
954,Mission: Impossible
6145,Fracture
242512,Ouija
346808,Momentum
347375,Mile 22
440021,Happy Death Day
10483,Death Race
10823,Children of the Corn
2501,The Bourne Identity
423,The Pianist
50014,The Help
266856,The Theory of Everything
11565,Big Momma's House 2
57089,Hoodwinked Too! Hood VS. Evil
9738,Fantastic Four
37056,Letters to Juliet
4922,The Curious Case of Benjamin Button
2502,The Bourne Supremacy
382322,Batman: The Killing Joke
484641,Anna
345920,Collateral Beauty
1372,Blood Diamond
264660,Ex Machina
1620,Hitman
25195,Leap Year
365222,Ip Man 3
274870,Passengers
2251,Unfaithful
36586,Blade II
1949,Zodiac
296,Terminator 3: Rise of the Machines
10065,The Amityville Horror
7840,"10,000 BC"
445629,Fighting with My Family
239563,St. Vincent
956,Mission: Impossible III
949,Heat
39451,Little Fockers
515001,Jojo Rabbit
51739,The Secret World of Arrietty
924,Dawn of the Dead
10865,Atlantis: The Lost Empire
1265,Bridge to Terabithia
1573,Die Hard 2
12180,Star Wars: The Clone Wars
399035,The Commuter
44833,Battleship
11978,Men of Honor
11451,Herbie Fully Loaded
103,Taxi Driver
11077,Problem Child
1581,The Holiday
37799,The Social Network
8065,21
8975,The Marine
629,The Usual Suspects
395992,Life
10283,Friday the 13th Part VIII: Jason Takes Manhattan
9594,Double Impact
18,The Fifth Element
530385,Midsommar
1813,The Devil's Advocate
38317,Zookeeper
256961,Paul Blart: Mall Cop 2
4488,Friday the 13th
84892,The Perks of Being a Wallflower
64328,The Muppets
7220,The Punisher
37165,The Truman Show
1895,Star Wars: Episode III - Revenge of the Sith
752,V for Vendetta
78,Blade Runner
787,Mr. & Mrs. Smith
441130,Wolfwalkers
314095,The Lost City of Z
487297,What Men Want
1452,Superman Returns
11361,Halloween 5: The Revenge of Michael Myers
379149,The Foreigner
227159,Horrible Bosses 2
1891,The Empire Strikes Back
465136,Every Day
146233,Prisoners
290098,The Handmaiden
277834,Moana
42297,Burlesque
251,Ghost
1367,Rocky II
323675,Ride Along 2
4233,Scream 2
10225,Friday the 13th Part VI: Jason Lives
38778,Dinner for Schmucks
77951,Walking with Dinosaurs
10830,Matilda
2309,Inkheart
196867,Annie
5548,RoboCop
48988,Hall Pass
2034,Training Day
120467,The Grand Budapest Hotel
2157,Lost in Space
1824,50 First Dates
43949,Flipped
402,Basic Instinct
415,Batman & Robin
225565,That Awkward Moment
14574,The Boy in the Striped Pyjamas
44826,Hugo
591,The Da Vinci Code
10634,Friday
56288,Spy Kids: All the Time in the World
194662,Birdman or (The Unexpected Virtue of Ignorance)
77930,Magic Mike
1830,Lord of War
40807,50/50
80280,[REC]³ Genesis
296098,Bridge of Spies
249660,God's Not Dead
9969,Deck the Halls
31011,Mr. Nobody
6977,No Country for Old Men
417870,Girls Trip
11090,The Animal
271706,Big Fish & Begonia
85,Raiders of the Lost Ark
9874,Cobra
512196,Happy Death Day 2U
1422,The Departed
503919,The Lighthouse
116745,The Secret Life of Walter Mitty
1359,American Psycho
142,Brokeback Mountain
35056,Date Night
13183,Watchmen
328387,Nerve
431530,A Bad Moms Christmas
9928,Robots
8077,Alien³
7347,Elite Squad
9312,Mortal Kombat
9823,Mortal Kombat: Annihilation
667,You Only Live Twice
19404,Dilwale Dulhania Le Jayenge
36648,Blade: Trinity
321258,The Boy
38303,You Again
272878,Max
7191,Cloverfield
1894,Star Wars: Episode II - Attack of the Clones
64682,The Great Gatsby
356305,Why Him?
61012,Silent Hill: Revelation 3D
4032,My Girl
1635,The Island
267193,Grimsby
1571,Live Free or Die Hard
5689,The Blue Lagoon
578189,Black and Blue
272693,The DUFF
714,Tomorrow Never Dies
243683,Step Up All In
207932,Inferno
39691,Cats & Dogs: The Revenge of Kitty Galore
80274,Ender's Game
16140,Death Note: The Last Name
345911,Lights Out
438799,Overlord
8204,The Spiderwick Chronicles
274862,The Lego Ninjago Movie
313369,La La Land
271718,Trainwreck
293768,Kidnap
171424,The Green Inferno
264999,Magic Mike XXL
9567,Tears of the Sun
364,Batman Returns
2082,Halloween
73,American History X
185341,[REC]⁴ Apocalypse
24100,The Little Vampire
230179,Big Game
299824,Mojin: The Lost Legend
23049,My Life in Ruins
32856,Valentine's Day
9509,Man on Fire
393,Kill Bill: Vol. 2
81,Nausicaä of the Valley of the Wind
165,Back to the Future Part II
10552,Cat's Eye
8913,Pet Sematary
107985,The World's End
10314,She's All That
73499,The Double
745,The Sixth Sense
9641,Cheaper by the Dozen 2
13804,Fast & Furious
11824,Teen Wolf
196,Back to the Future Part III
927,Gremlins
407451,A Wrinkle in Time
107811,21 & Over
57876,Area 51
2123,"Me, Myself & Irene"
10047,The Messenger: The Story of Joan of Arc
1562,28 Weeks Later
36643,The World Is Not Enough
324542,Sleepless
271969,Ben-Hur
871,Planet of the Apes
1124,The Prestige
11007,Cheaper by the Dozen
41280,Private Lessons
333371,10 Cloverfield Lane
38321,Priest
397837,Before I Fall
9073,Free Willy 2: The Adventure Home
309809,The Little Prince
28,Apocalypse Now
20504,The Book of Eli
37821,Killers
80278,The Impossible
376290,Miss Sloane
325348,Hardcore Henry
3580,Changeling
770,Gone with the Wind
57157,Young Adult
700,Octopussy
619,The Bodyguard
802,Lolita
361292,Suspiria
154400,The Drop
521777,Good Boys
1593,Night at the Museum
505600,Booksmart
28260,Return of the Living Dead III
10676,Halloween III: Season of the Witch
203801,The Man from U.N.C.L.E.
9334,The Scorpion King
796,Cruel Intentions
6957,The 40 Year Old Virgin
504172,The Mule
436391,The Battleship Island
535292,21 Bridges
89,Indiana Jones and the Last Crusade
7518,Over the Hedge
261392,American Ultra
124459,The Incredible Burt Wonderstone
1487,Hellboy
336882,The Wave
22949,Old Dogs
869,Planet of the Apes
13885,Sweeney Todd: The Demon Barber of Fleet Street
294272,Pete's Dragon
9273,Ace Ventura: When Nature Calls
9837,The Prince of Egypt
302156,Criminal
340676,Personal Shopper
9731,Friday the 13th: A New Beginning
10285,Jason Goes to Hell: The Final Friday
9603,Clueless
417859,Puss in Boots
7214,Coach Carter
157433,Pet Sematary
36669,Die Another Day
228066,Victor Frankenstein
96721,Rush
6282,Coyote Ugly
65650,The Good Doctor
353070,Going in Style
1701,Con Air
4929,Hang 'em High
21407,The Collector
369972,First Man
11618,The Haunting
11679,xXx: State of the Union
8916,Antz
310307,The Founder
10489,Cujo
326284,Pound of Flesh
35019,Nanny McPhee and the Big Bang
235260,Son of God
747,Shaun of the Dead
236751,Heaven Is for Real
9992,Arthur and the Invisibles
34480,The Descent: Part 2
395991,Only the Brave
9339,Click
1933,The Others
22824,The Fourth Kind
400650,Mary Poppins Returns
109410,42
1892,Return of the Jedi
14,American Beauty
782,Gattaca
259694,How to Be Single
698,Moonraker
467938,Revenge
11596,New Nightmare
9441,Stepmom
68730,Silence
170687,The Boxtrolls
334543,Lion
273248,The Hateful Eight
1954,The Butterfly Effect
4442,The Brothers Grimm
9003,Hellraiser
7278,Meet the Spartans
10222,Kickboxer
9679,Gone in Sixty Seconds
77950,Turbo
795,City of Angels
9319,The Last Boy Scout
161,Ocean's Eleven
929,Godzilla
60935,The Thing
609,Poltergeist
72570,The Vow
7459,Speed Racer
71668,Piranha 3DD
10999,Commando
76203,12 Years a Slave
531428,Portrait of a Lady on Fire
47327,Drive Angry
1495,Kingdom of Heaven
207,Dead Poets Society
10866,Joy Ride
453,A Beautiful Mind
8487,Wild Wild West
11253,Hellboy II: The Golden Army
318781,Colonia
583406,Judas and the Black Messiah
1690,Hostel
806,The Omen
72710,The Host
13510,Eden Lake
335778,Risen
363676,Sully
55,Amores Perros
254904,The November Man
345,Eyes Wide Shut
38745,Gulliver's Travels
16866,Planet 51
75638,Red Lights
41233,Step Up 3D
458723,Us
670,Oldboy
205775,In the Heart of the Sea
340666,Nocturnal Animals
1948,Crank
1498,Teenage Mutant Ninja Turtles
11619,Flushed Away
85446,Step Up Revolution
168672,American Hustle
289222,The Zookeeper's Wife
246403,Tusk
10330,Freaky Friday
424277,Annette
70074,Bullet to the Head
12139,Dennis the Menace
492188,Marriage Story
8810,Mad Max 2
194,Amélie
18162,Land of the Lost
681,Diamonds Are Forever
2636,The Specialist
955,Mission: Impossible II
9012,Jackass: The Movie
329440,The Forest
8467,Dumb and Dumber
76493,The Dictator
283445,Sinister 2
8095,Cleopatra
218836,Planes: Fire & Rescue
1885,The Karate Kid
11231,The Next Karate Kid
709,Licence to Kill
928,Gremlins 2: The New Batch
3600,I Still Know What You Did Last Summer
417261,Forever My Girl
489999,Searching
594,The Terminal
204922,Before I Go to Sleep
14813,Mickey's Christmas Carol
188161,A Million Ways to Die in the West
1995,Lara Croft: Tomb Raider
11212,Baby's Day Out
157386,The Spectacular Now
27022,The Sorcerer's Apprentice
1636,Bedazzled
587272,Father There Is Only One
668,On Her Majesty's Secret Service
9362,Tremors
3049,Ace Ventura: Pet Detective
241239,A Most Violent Year
6950,Outbreak
9972,Lock Up
152601,Her
628,Interview with the Vampire
1700,Misery
49012,Arthur
318846,The Big Short
9600,Big Momma's House
452773,"Tad, the Lost Explorer, and the Secret of King Midas"
765,Evil Dead II
861,Total Recall
217,Indiana Jones and the Kingdom of the Crystal Skull
707,A View to a Kill
11358,Walking Tall
402529,All Eyez on Me
3597,I Know What You Did Last Summer
62,2001: A Space Odyssey
33408,The Crush
1975,The Grudge 2
112205,The Family
9741,Unbreakable
334541,Manchester by the Sea
513045,Stuber
710,GoldenEye
1931,Stomp the Yard
2164,Stargate
12405,Slumdog Millionaire
33542,Rumble in the Bronx
11442,Halloween: Resurrection
9982,Chicken Little
429300,Adrift
4234,Scream 3
522924,The Art of Racing in the Rain
369885,Allied
1360,Frida
87,Indiana Jones and the Temple of Doom
446791,All the Money in the World
190955,Blood Ties
9602,Coming to America
400157,Wonder Park
403119,47 Meters Down
9659,Mad Max
503616,Second Act
7484,Open Season
397422,Rough Night
464502,Acrimony
329,Jurassic Park
1911,The 13th Warrior
699,For Your Eyes Only
1391,Y Tu Mamá También
9825,Lake Placid
2662,House of 1000 Corpses
155084,13 Sins
333669,Bastille Day
12599,Pokémon: The Movie 2000
9352,EuroTrip
853,Enemy at the Gates
208134,Jackass Presents: Bad Grandpa
36691,Solitary Man
10665,The Strangers
7340,Carrie
1656,The Legend of Zorro
4982,American Gangster
397852,Rendel
10647,Pay It Forward
152760,The Monuments Men
49730,Red Riding Hood
283552,The Light Between Oceans
65086,The Woman in Black
814,An American Werewolf in London
5876,The Mist
20178,World's Greatest Dad
10131,A Nightmare on Elm Street 4: The Dream Master
296100,The Night Before
292280,The Bye Bye Man
2023,Hidalgo
8068,Desperado
9802,The Rock
137093,Last Vegas
109431,Identity Thief
941,Lethal Weapon
9481,The Bone Collector
65057,The Descendants
10294,Vacancy
226486,Tammy
1588,Bring It On
97020,RoboCop
137321,Winter's Tale
1273,TMNT
376867,Moonlight
437557,Blockers
12096,The Pink Panther
9728,Friday the 13th Part III
438689,Siberia
332567,The Shallows
8843,The Cell
50321,Mars Needs Moms
9669,Ringu 2
10357,Volcano
122857,Universal Soldier: Day of Reckoning
38117,Beastly
10603,George of the Jungle
82990,Paranormal Activity 4
10007,See No Evil
392044,Murder on the Orient Express
302401,Snowden
77,Memento
325789,The Infiltrator
9341,The Core
287424,Maggie
9655,She's the Man
33,Unforgiven
37950,Charlie St. Cloud
510,One Flew Over the Cuckoo's Nest
44115,127 Hours
682,The Man with the Golden Gun
226857,Endless Love
10307,Stigmata
9539,Martyrs
4638,Hot Fuzz
333667,Rock Dog
316023,Mike and Dave Need Wedding Dates
13056,Punisher: War Zone
195590,Collide
1643,Last Tango in Paris
554241,Playing with Fire
174751,Jane Got a Gun
382614,The Book of Henry
708,The Living Daylights
548473,Color Out of Space
76025,Shame
525661,Bombshell
340945,USS Indianapolis: Men of Courage
1247,The Good Shepherd
146239,Delivery Man
13223,Gran Torino
473149,Traffik
582,The Lives of Others
290512,The Mountain Between Us
88,Dirty Dancing
25,Jarhead
14191,Aquamarine
19824,Van Wilder: Freshman Year
396371,Molly's Game
616,The Last Samurai
9766,Gridiron Gang
539,Psycho
2024,The Patriot
430040,The Hurricane Heist
9906,The Ant Bully
57212,War Horse
445954,Acts of Vengeance
376660,The Edge of Seventeen
947,Lawrence of Arabia
6171,Dreamcatcher
49047,Gravity
7183,Perfect Stranger
10987,Halloween: The Curse of Michael Myers
9383,Hollow Man
4858,The Invasion
3093,Basic Instinct 2
459910,Braven
8856,The Karate Kid Part II
2503,The Bourne Ultimatum
522212,Just Mercy
266294,Sisters
1246,Rocky Balboa
9342,The Mask of Zorro
5549,RoboCop 2
300673,The Finest Hours
339259,The Man with the Iron Heart
440472,The Upside
9350,Cliffhanger
389,12 Angry Men
581,Dances with Wolves
48171,The Rite
11096,Hide and Seek
170522,Asterix: The Mansions of the Gods
13027,Eagle Eye
11252,Psycho
326423,Barbershop: The Next Cut
500664,Upgrade
418437,Unforgettable
539537,Fantasy Island
508664,Danger Close: The Battle of Long Tan
297,Meet Joe Black
942,Lethal Weapon 2
9344,Kids
11281,Halloween II
7551,Déjà Vu
4513,30 Days of Night
12149,Frailty
10157,Police Academy 2: Their First Assignment
293863,The Age of Adaline
458423,Mamma Mia! Here We Go Again
2019,Hard Target
11153,National Lampoon's Vacation
601,E.T. the Extra-Terrestrial
399404,Darkest Hour
72784,The Loft
33217,Diary of a Wimpy Kid
83542,Cloud Atlas
300681,Replicas
2057,Original Sin
1878,Fear and Loathing in Las Vegas
9454,EverAfter
484247,A Simple Favor
309886,Blood Father
446807,The Girl in the Spider's Web
329833,Zoolander 2
63,Twelve Monkeys
575094,Abigail
70868,I Don't Know How She Does It
106747,Machete Kills
368940,Robinson Crusoe
11531,Book of Shadows: Blair Witch 2
372343,The Snowman
625568,Unhinged
244,King Kong
417644,CHiPS
45657,The Ward
184098,Think Like a Man Too
10060,Get Rich or Die Tryin'
8393,The Gods Must Be Crazy
13515,Mirrors
12162,The Hurt Locker
301337,Downsizing
153,Lost in Translation
10494,Perfect Blue
8698,The League of Extraordinary Gentlemen
9693,Children of Men
26022,My Name Is Khan
4614,The Sum of All Fears
253,Live and Let Die
8009,Highlander
10068,Nine 1/2 Weeks
388,Inside Man
75674,Act of Valor
455980,Tag
414,Batman Forever
44040,Devil
11808,U.S. Marshals
399366,Marrowbone
41402,Let Me In
9406,An American Werewolf in Paris
1624,Liar Liar
60307,Diary of a Wimpy Kid: Rodrick Rules
316152,Free State of Jones
16288,Creepshow 2
2671,Ringu
270774,Skiptrace
923,Dawn of the Dead
72207,The Five-Year Engagement
788,Mrs. Doubtfire
200,Star Trek: Insurrection
10423,Dragon: The Bruce Lee Story
44865,The Grandmaster
691,The Spy Who Loved Me
10189,Pineapple Express
8536,Superman II
27,9 Songs
24548,Just One of the Guys
11362,The Count of Monte Cristo
340837,A Cure for Wellness
9064,Hellbound: Hellraiser II
289,Casablanca
10400,The Hurricane
79,Hero
9763,Goal!
11586,Exorcist II: The Heretic
49049,Dredd
39514,RED
9966,The Messengers
395834,Wind River
152,Star Trek: The Motion Picture
9804,Waterworld
11774,Lemony Snicket's A Series of Unfortunate Events
328111,The Secret Life of Pets
49022,Something Borrowed
460668,I Feel Pretty
109443,Anchorman 2: The Legend Continues
10431,War
11968,Into the Blue
413644,The Son of Bigfoot
13888,Return to the Blue Lagoon
1018,Mulholland Drive
12253,Biker Boyz
10336,Spawn
2140,Kiss of the Dragon
660,Thunderball
3512,Under Siege 2: Dark Territory
9043,The Family Stone
115210,Stitches
10315,Fantastic Mr. Fox
9477,King Arthur
8741,The Thin Red Line
365942,The Space Between Us
242224,The Babadook
12122,Village of the Damned
19959,Surrogates
4141,Shoot 'Em Up
252680,Moms' Night Out
658,Goldfinger
10991,Pokémon 3: The Movie - Spell of the Unown
10159,The Rundown
713,The Piano
2268,The Golden Compass
314365,Spotlight
755,From Dusk Till Dawn
336004,Heist
9313,The Man in the Iron Mask
52449,Bad Teacher
470044,The Hate U Give
509853,The Fanatic
9529,Candyman
1729,The Forbidden Kingdom
6961,The Wedding Date
197796,Beauty and the Beast
458305,Vivarium
44048,Unstoppable
381283,mother!
335777,The Nut Job 2: Nutty by Nature
555974,Brahms: The Boy II
19585,G-Force
54318,The Water Horse
351339,Anthropoid
55465,A Very Harold & Kumar Christmas
11667,Street Fighter
88005,Seeking a Friend for the End of the World
754,Face/Off
10204,Around the World in 80 Days
199373,The Frozen Ground
8656,Deep Impact
6637,National Treasure: Book of Secrets
11260,Meet Dave
146198,Triple 9
10474,The Basketball Diaries
9355,Mad Max Beyond Thunderdome
8848,The Bank Job
